Entity,Code,Year,
Afghanistan,AFG,2004,0.000832685
Afghanistan,AFG,2005,0.000884925
Afghanistan,AFG,2006,0.001950741
Afghanistan,AFG,2007,0.001897588
Afghanistan,AFG,2008,0.001849646
Afghanistan,AFG,2009,0.003609042
Afghanistan,AFG,2010,0.005282097
Afghanistan,AFG,2012,0.005029416
Afghanistan,AFG,2013,0.004909715
Afghanistan,AFG,2014,0.004795317
Albania,ALB,2005,0.008510292
Albania,ALB,2007,0.315833823
Albania,ALB,2008,2.027492802
Albania,ALB,2009,2.919536619
Albania,ALB,2010,3.350292352
Albania,ALB,2011,4.065147629
Albania,ALB,2012,5.062738707
Albania,ALB,2013,5.75292813
Albania,ALB,2014,6.573715873
Algeria,DZA,2003,0.054539766
Algeria,DZA,2004,0.107586829
Algeria,DZA,2005,0.397515932
Algeria,DZA,2006,0.492650609
Algeria,DZA,2007,0.817843828
Algeria,DZA,2009,2.248284117
Algeria,DZA,2010,2.428309557
Algeria,DZA,2011,2.597126783
Algeria,DZA,2013,3.264623716
Algeria,DZA,2014,4.006346574
Andorra,AND,2002,1.602479097
Andorra,AND,2003,4.76051981
Andorra,AND,2004,7.945863901
Andorra,AND,2005,12.73161543
Andorra,AND,2006,17.85116699
Andorra,AND,2007,22.78945038
Andorra,AND,2008,25.85001688
Andorra,AND,2009,29.1651305
Andorra,AND,2010,31.45031897
Andorra,AND,2011,33.08675271
Andorra,AND,2012,34.33511996
Andorra,AND,2013,35.00972001
Andorra,AND,2014,35.89385301
Angola,AGO,2006,0.043556955
Angola,AGO,2007,0.066053838
Angola,AGO,2008,0.087046064
Angola,AGO,2009,0.105671104
Angola,AGO,2013,0.350974947
Angola,AGO,2014,0.412783677
Antigua and Barbuda,ATG,2004,2.033823637
Antigua and Barbuda,ATG,2005,7.025979531
Antigua and Barbuda,ATG,2006,1.846238633
Antigua and Barbuda,ATG,2008,5.841896214
Antigua and Barbuda,ATG,2009,18.5561993
Antigua and Barbuda,ATG,2010,8.160902411
Antigua and Barbuda,ATG,2011,6.806425265
Antigua and Barbuda,ATG,2012,14.67401677
Antigua and Barbuda,ATG,2013,17.38845363
Antigua and Barbuda,ATG,2014,15.07100976
Argentina,ARG,2001,0.252190834
Argentina,ARG,2002,0.393328876
Argentina,ARG,2003,0.6817124
Argentina,ARG,2004,1.417113816
Argentina,ARG,2005,2.39786147
Argentina,ARG,2006,4.061956264
Argentina,ARG,2007,6.610501641
Argentina,ARG,2008,7.85042465
Argentina,ARG,2009,8.772380304
Argentina,ARG,2010,9.977251823
Argentina,ARG,2012,12.53095176
Argentina,ARG,2013,14.56555076
Argentina,ARG,2014,14.69005009
Armenia,ARM,2001,0.000196081
Armenia,ARM,2002,0.000262553
Armenia,ARM,2003,0.000329377
Armenia,ARM,2004,0.033050728
Armenia,ARM,2005,0.066005134
Armenia,ARM,2007,0.13043993
Armenia,ARM,2010,3.157959383
Armenia,ARM,2011,5.417223324
Armenia,ARM,2012,7.142041595
Armenia,ARM,2013,8.165718482
Armenia,ARM,2014,9.133475648
Aruba,ABW,2003,1.442045045
Aruba,ABW,2004,7.051710518
Aruba,ABW,2005,12.27019624
Aruba,ABW,2006,13.83814341
Aruba,ABW,2007,15.80335708
Aruba,ABW,2008,18.15203663
Aruba,ABW,2013,18.65689771
Australia,AUS,2001,0.630155388
Australia,AUS,2002,1.309180367
Australia,AUS,2003,2.590070997
Australia,AUS,2004,5.005321616
Australia,AUS,2005,9.824209034
Australia,AUS,2006,18.69106653
Australia,AUS,2008,24.55521678
Australia,AUS,2009,23.69181885
Australia,AUS,2010,24.59328685
Australia,AUS,2011,24.41455206
Australia,AUS,2012,24.88018575
Australia,AUS,2013,25.00154974
Australia,AUS,2014,25.75521148
Austria,AUT,1999,0.635626847
Austria,AUT,2000,2.375234126
Austria,AUT,2001,3.982885766
Austria,AUT,2002,5.573540832
Austria,AUT,2003,7.381186841
Austria,AUT,2004,10.61861746
Austria,AUT,2005,14.24998701
Austria,AUT,2006,17.30013302
Austria,AUT,2007,19.51521651
Austria,AUT,2008,20.72612399
Austria,AUT,2009,22.43894946
Austria,AUT,2010,24.40393415
Austria,AUT,2011,24.87522071
Austria,AUT,2012,25.167924
Austria,AUT,2013,26.26205909
Austria,AUT,2014,27.54494291
Azerbaijan,AZE,2002,0.012077633
Azerbaijan,AZE,2005,0.025503895
Azerbaijan,AZE,2006,0.045643361
Azerbaijan,AZE,2007,0.166474309
Azerbaijan,AZE,2008,0.675853087
Azerbaijan,AZE,2009,1.112809258
Azerbaijan,AZE,2010,5.226055387
Azerbaijan,AZE,2011,10.58273509
Azerbaijan,AZE,2012,14.71264402
Azerbaijan,AZE,2013,18.18868169
Azerbaijan,AZE,2014,19.83281567
Bahamas,BHS,2001,1.36598406
Bahamas,BHS,2002,2.439821511
Bahamas,BHS,2003,3.466466428
Bahamas,BHS,2004,3.971153846
Bahamas,BHS,2005,4.066389537
Bahamas,BHS,2006,4.943358898
Bahamas,BHS,2007,5.993293359
Bahamas,BHS,2008,7.320434059
Bahamas,BHS,2009,8.911061463
Bahamas,BHS,2010,6.852187807
Bahamas,BHS,2011,4.230054241
Bahamas,BHS,2013,4.107331189
Bahrain,BHR,2001,0.168300778
Bahrain,BHR,2002,0.67982543
Bahrain,BHR,2003,1.261174679
Bahrain,BHR,2004,1.822779873
Bahrain,BHR,2005,2.436744913
Bahrain,BHR,2006,4.062038948
Bahrain,BHR,2007,6.611401333
Bahrain,BHR,2008,8.38842405
Bahrain,BHR,2009,11.708639
Bahrain,BHR,2010,12.3779777
Bahrain,BHR,2012,22.41470239
Bahrain,BHR,2013,22.52383515
Bahrain,BHR,2014,21.3949592
Bangladesh,BGD,2007,0.029844924
Bangladesh,BGD,2011,0.306484724
Bangladesh,BGD,2012,0.388157065
Bangladesh,BGD,2013,0.974057518
Bangladesh,BGD,2014,1.194334935
Barbados,BRB,2003,10.08661813
Barbados,BRB,2004,10.88517845
Barbados,BRB,2005,11.67607322
Barbados,BRB,2006,14.11304256
Barbados,BRB,2007,17.06005205
Barbados,BRB,2009,20.53898482
Barbados,BRB,2010,20.03951554
Barbados,BRB,2011,22.22608622
Barbados,BRB,2013,23.81852419
Barbados,BRB,2014,26.97209735
Belarus,BLR,2002,0.000202987
Belarus,BLR,2003,0.00125714
Belarus,BLR,2004,0.007716057
Belarus,BLR,2005,0.016182579
Belarus,BLR,2006,0.118696194
Belarus,BLR,2007,1.77151258
Belarus,BLR,2009,11.46666653
Belarus,BLR,2010,17.5599906
Belarus,BLR,2011,22.2008592
Belarus,BLR,2012,26.91989248
Belarus,BLR,2013,29.7738364
Belarus,BLR,2014,28.84034987
Belgium,BEL,1998,0.106858174
Belgium,BEL,1999,0.22455567
Belgium,BEL,2000,1.404457178
Belgium,BEL,2001,4.465790195
Belgium,BEL,2002,7.886840554
Belgium,BEL,2003,11.96854719
Belgium,BEL,2004,15.51525303
Belgium,BEL,2005,19.13369521
Belgium,BEL,2006,23.15496115
Belgium,BEL,2007,25.56292539
